frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
148,50,78,0,59,78,-2,67,73,-3,73,70,-5,79,68,-6,66,57,-1,71,50,-3,75,45,-5,79,42,-7,62,53,-1,67,43,-3,71,36,-5,74,31,-7,58,51,-3,62,41,-5,66,35,-6,69,30,-8,53,52,-4,55,43,-6,57,37,-7,58,32,-8,0
149,52,79,0,61,78,-2,69,74,-3,75,70,-4,81,69,-5,68,57,0,73,50,-2,77,46,-4,80,43,-6,64,53,-1,69,43,-2,73,37,-4,77,32,-6,60,51,-2,64,42,-4,68,35,-6,72,30,-7,56,52,-4,57,43,-5,59,37,-6,61,32,-7,0
150,54,79,0,63,79,-2,71,74,-3,77,70,-4,82,69,-5,69,57,0,75,50,-2,78,46,-4,82,43,-5,66,53,-1,71,43,-2,75,37,-4,78,32,-5,62,51,-2,66,42,-4,70,36,-5,74,31,-6,57,52,-3,59,43,-5,61,37,-6,63,32,-7,0
151,56,79,0,64,79,-2,72,74,-3,78,70,-4,83,69,-5,70,57,0,76,50,-2,80,47,-4,83,43,-5,67,53,-1,72,43,-2,76,37,-4,80,32,-5,64,52,-2,68,42,-4,72,36,-6,76,31,-7,59,52,-4,61,44,-5,63,38,-6,65,33,-7,0
152,58,80,0,66,79,-2,73,74,-3,79,70,-3,84,69,-4,72,57,0,77,51,-2,81,47,-4,85,44,-5,69,54,-1,74,44,-2,78,38,-4,82,33,-5,65,52,-2,69,43,-4,73,37,-5,77,32,-7,61,53,-4,62,44,-5,64,38,-6,67,33,-7,0
153,59,80,0,67,79,-2,74,74,-2,80,70,-3,85,69,-4,73,58,0,78,51,-2,82,47,-4,86,44,-5,70,54,-1,75,44,-2,79,38,-4,82,33,-5,66,53,-2,71,43,-4,74,37,-5,78,32,-6,62,53,-4,64,45,-5,66,39,-6,68,34,-6,0
154,59,79,0,67,79,-2,75,74,-2,81,70,-3,86,69,-4,73,58,0,79,51,-1,83,47,-3,87,44,-5,71,54,0,76,44,-2,80,38,-3,84,33,-5,67,53,-2,72,43,-3,76,37,-5,79,32,-6,63,53,-3,65,44,-5,67,39,-5,69,34,-6,0
155,60,79,0,68,79,-2,75,74,-2,81,71,-3,86,69,-4,74,58,0,80,51,-1,84,47,-3,87,44,-5,71,54,0,76,45,-2,81,39,-4,84,34,-5,68,53,-2,72,43,-4,76,37,-5,80,32,-6,64,53,-3,65,44,-5,67,39,-6,70,34,-6,0
156,60,79,0,68,79,-2,76,74,-2,82,71,-3,86,69,-4,74,58,1,80,51,-1,84,47,-3,87,44,-5,72,54,0,77,45,-2,81,39,-3,84,34,-5,68,53,-2,72,43,-3,76,37,-5,80,32,-6,64,53,-3,66,45,-5,68,39,-6,70,34,-6,0
157,61,79,0,69,79,-2,76,74,-2,82,71,-3,87,69,-4,75,58,0,80,51,-2,84,47,-4,87,44,-5,72,55,-1,77,45,-2,81,39,-4,84,34,-5,68,53,-2,73,43,-4,77,37,-6,80,32,-7,64,53,-4,66,45,-5,68,39,-6,70,34,-7,0
158,61,79,0,69,79,-2,76,74,-2,82,71,-3,87,69,-4,75,58,1,80,51,-1,84,47,-3,87,44,-4,72,54,0,77,45,-2,81,39,-4,85,34,-5,68,53,-2,73,43,-3,77,37,-5,80,32,-6,64,53,-3,66,44,-5,68,39,-6,70,34,-7,0
159,61,78,0,68,78,-2,76,74,-2,82,70,-3,87,69,-4,75,58,0,80,51,-1,84,47,-3,87,44,-5,72,54,0,77,45,-2,81,39,-4,85,34,-5,68,53,-2,73,43,-4,77,37,-5,80,32,-6,64,53,-3,66,44,-5,68,39,-6,70,34,-7,0
160,61,78,0,68,78,-2,76,74,-2,82,70,-3,86,69,-4,75,58,0,80,51,-2,84,47,-4,87,44,-5,72,54,-1,77,45,-2,81,38,-4,84,33,-5,68,53,-2,73,43,-4,77,37,-5,80,32,-7,64,52,-4,66,44,-5,68,38,-6,70,34,-7,0
161,60,78,0,68,78,-2,76,73,-3,81,70,-3,86,69,-4,74,57,0,80,51,-2,84,47,-4,87,43,-5,72,54,-1,76,44,-2,81,38,-4,84,33,-6,68,52,-2,72,43,-4,76,37,-6,80,32,-7,64,52,-4,66,44,-5,68,38,-6,70,34,-7,0
162,60,78,0,68,78,-2,76,73,-2,81,70,-3,86,69,-4,74,57,0,80,51,-2,84,47,-4,87,43,-5,71,54,-1,77,44,-2,81,38,-4,84,33,-5,68,52,-2,72,42,-4,76,36,-5,80,31,-7,64,52,-4,66,43,-5,68,38,-6,70,33,-7,0
163,61,77,0,68,77,-2,76,73,-2,82,70,-3,86,69,-4,74,57,0,80,50,-1,84,47,-3,87,43,-5,72,53,-1,77,44,-2,81,38,-4,84,33,-5,68,52,-2,73,42,-4,76,36,-5,80,31,-7,64,52,-3,66,43,-5,68,38,-6,70,33,-7,0
164,61,77,0,69,77,-2,76,73,-2,82,70,-3,87,68,-4,75,57,0,80,50,-2,84,46,-3,87,43,-5,72,53,-1,77,44,-2,81,38,-4,84,33,-5,68,52,-2,73,42,-4,76,36,-5,80,31,-7,64,52,-3,66,43,-5,68,38,-6,70,33,-7,0
165,62,78,0,69,77,-2,76,73,-2,82,69,-3,87,68,-4,75,57,0,80,50,-2,84,46,-4,88,43,-5,72,53,-1,77,44,-2,81,38,-4,85,33,-5,69,52,-2,73,42,-4,77,36,-6,80,31,-7,65,52,-4,67,44,-5,69,38,-6,71,33,-7,0
166,62,77,0,70,77,-2,77,73,-2,83,70,-3,87,68,-4,76,56,0,81,50,-1,85,46,-3,88,43,-4,73,53,0,78,44,-2,82,38,-3,85,33,-5,70,52,-2,74,42,-3,78,36,-5,81,32,-6,66,52,-3,67,44,-5,70,38,-6,72,33,-6,0
167,63,77,0,70,77,-2,77,73,-2,83,69,-3,88,68,-4,76,57,1,82,50,-1,85,47,-3,89,43,-4,73,53,0,78,44,-2,82,38,-3,86,33,-5,70,52,-2,75,42,-3,78,36,-5,82,32,-6,66,52,-3,68,44,-5,70,38,-6,73,33,-6,0
168,63,77,0,71,77,-1,78,73,-2,83,69,-3,88,68,-4,76,57,0,82,50,-1,86,47,-3,89,44,-5,74,53,-1,79,44,-2,83,38,-4,86,33,-5,71,52,-2,75,42,-4,79,37,-5,82,32,-6,67,52,-4,69,44,-5,71,39,-6,73,34,-6,0
169,63,77,0,71,77,-1,78,73,-2,83,69,-2,88,68,-3,76,57,1,82,50,-1,86,47,-3,89,43,-4,74,53,0,79,44,-1,83,38,-3,87,33,-4,71,52,-2,75,43,-3,79,37,-5,83,32,-6,67,52,-3,69,44,-5,72,39,-5,74,34,-6,0
170,64,77,0,71,77,-1,78,73,-1,83,69,-2,87,68,-3,76,57,1,82,50,0,86,47,-2,89,44,-4,74,53,0,79,44,-1,83,38,-3,87,34,-4,71,52,-2,75,42,-3,79,37,-5,83,33,-6,67,52,-3,70,44,-5,72,39,-5,74,34,-6,0
171,63,77,0,71,77,-1,77,72,-1,82,69,-2,87,68,-2,76,56,2,82,50,0,86,47,-2,89,44,-3,74,53,0,79,44,-1,83,38,-2,87,34,-4,71,52,-1,75,43,-3,80,37,-4,83,33,-5,67,52,-3,70,44,-4,72,39,-5,75,35,-5,0
172,63,77,0,71,77,0,77,72,0,81,69,-1,86,68,-1,76,56,2,81,50,1,85,47,-1,88,43,-2,74,53,1,79,44,0,83,39,-2,87,34,-3,71,52,-1,76,43,-3,80,37,-4,83,33,-5,68,52,-3,70,44,-4,73,39,-5,75,34,-5,0
173,64,78,0,71,77,0,77,72,1,81,69,0,85,68,0,76,56,3,81,50,2,85,47,0,88,43,-1,74,53,1,79,44,0,83,39,-1,87,34,-2,71,52,-1,76,43,-2,80,37,-4,84,33,-5,68,52,-3,70,44,-4,73,39,-5,76,34,-5,0
174,64,78,0,71,77,1,77,72,1,81,69,2,85,68,1,76,56,4,81,50,3,85,47,2,88,44,0,74,53,2,79,44,1,84,39,0,87,34,-1,72,52,0,77,43,-1,81,37,-3,85,33,-4,69,52,-3,71,44,-4,74,38,-4,77,34,-5,0
175,65,78,0,72,77,1,78,72,1,82,69,1,86,69,1,76,57,4,81,50,3,85,47,2,88,43,1,75,54,2,80,44,2,84,39,0,88,34,-1,73,52,0,77,43,-1,81,37,-2,85,33,-3,70,52,-2,72,44,-3,75,39,-4,77,34,-4,0
176,66,77,0,73,78,0,78,73,1,83,70,1,87,69,0,77,57,3,82,51,3,86,47,1,89,44,0,76,54,2,81,45,1,85,39,0,88,35,-1,74,52,0,78,43,-1,82,37,-2,86,33,-3,71,52,-2,73,44,-3,76,39,-4,78,35,-4,0
177,67,78,0,74,78,0,79,73,1,84,70,1,87,69,1,78,57,3,83,51,3,87,48,1,90,44,0,77,54,2,82,45,1,86,40,0,89,36,-1,75,52,0,79,43,-1,83,38,-2,87,34,-3,72,52,-2,75,44,-3,77,39,-3,80,35,-4,0
178,68,77,0,74,78,0,80,73,1,84,71,0,88,70,0,79,57,3,84,51,2,88,48,1,91,45,-1,78,54,1,83,45,1,87,40,-1,90,36,-2,76,53,-1,80,44,-2,84,38,-3,88,34,-4,73,52,-3,76,44,-4,78,39,-4,81,35,-4,0
179,68,77,0,75,78,0,80,74,1,85,71,1,88,70,1,80,57,4,84,51,3,88,48,1,92,45,0,78,54,2,83,45,1,87,40,0,91,36,-1,76,53,0,81,44,-1,85,39,-2,88,34,-3,73,53,-3,76,45,-4,79,40,-4,81,36,-4,0
180,68,77,0,75,78,0,80,73,1,85,71,0,88,70,0,80,57,3,85,51,2,88,48,1,92,45,0,78,54,1,83,45,1,87,40,-1,91,36,-2,76,53,-1,81,44,-2,85,39,-3,89,34,-4,73,53,-3,76,45,-4,79,40,-4,82,36,-5,0
181,68,77,0,74,78,0,80,73,0,84,71,0,88,70,-1,79,57,2,84,51,1,88,48,0,91,45,-2,78,55,1,83,46,0,87,41,-2,90,37,-3,76,53,-1,80,44,-2,85,39,-4,88,34,-5,73,53,-3,76,45,-4,78,40,-5,81,36,-5,0
182,67,77,0,74,78,0,79,73,0,84,70,0,87,70,-1,78,57,3,83,51,1,87,48,0,90,45,-1,77,54,1,82,46,0,86,41,-1,90,37,-2,75,53,-1,79,44,-2,84,38,-3,87,34,-4,72,52,-3,75,44,-4,78,39,-4,80,35,-5,0
183,66,77,0,72,77,0,78,73,0,83,70,0,87,70,-1,77,57,2,82,50,1,86,47,0,89,44,-2,76,54,1,81,45,0,85,40,-1,89,36,-2,74,52,-1,78,43,-2,82,38,-3,86,34,-4,71,52,-3,73,44,-4,76,39,-4,79,35,-4,0
184,65,77,0,71,77,0,77,73,0,82,70,0,86,69,0,76,57,2,81,50,1,85,47,0,88,44,-2,74,54,1,79,45,0,84,39,-1,87,35,-2,72,52,-1,77,43,-2,81,38,-3,85,34,-4,69,52,-3,72,44,-4,74,39,-4,77,35,-5,0
185,63,77,0,70,77,-1,76,72,-1,81,69,-1,85,69,-1,75,56,2,80,50,0,84,46,-1,87,43,-3,73,53,0,78,44,-1,82,39,-2,86,34,-4,71,52,-1,75,43,-3,80,37,-4,83,33,-5,68,52,-3,70,44,-4,73,39,-5,75,35,-5,0
186,62,77,0,68,77,-1,75,72,-1,80,69,-1,84,68,-1,73,56,2,78,49,0,82,46,-1,86,43,-3,72,53,0,77,44,-1,81,38,-2,84,33,-4,69,52,-1,74,43,-3,78,37,-4,82,32,-5,66,52,-3,69,44,-5,71,39,-5,74,35,-5,0
187,60,77,0,67,76,0,74,71,0,79,68,0,83,67,0,72,55,2,77,49,1,81,45,-1,84,42,-2,70,53,1,75,43,-1,80,38,-2,83,33,-3,68,52,-1,72,42,-3,77,36,-4,81,32,-5,65,52,-3,67,44,-5,70,39,-5,73,35,-6,0
188,59,77,0,66,76,0,73,71,0,77,68,0,81,67,-1,71,55,2,76,49,1,80,45,-1,83,42,-2,69,52,1,74,43,-1,78,37,-2,82,32,-3,67,51,-1,71,42,-3,76,36,-4,80,31,-5,63,52,-3,66,44,-5,69,39,-5,73,34,-6,0
189,58,77,0,65,76,-1,72,71,-1,77,68,-1,81,67,-1,70,55,2,75,48,0,79,45,-1,82,41,-3,68,52,0,73,43,-1,77,37,-2,81,32,-4,65,51,-1,70,42,-3,74,36,-4,78,31,-5,62,51,-3,65,43,-5,68,38,-5,71,34,-6,0
190,57,77,0,64,77,-1,71,71,-1,76,68,-1,80,67,-1,69,55,2,74,48,1,78,44,-1,82,41,-2,67,52,1,72,43,0,76,37,-2,80,32,-3,64,51,-1,69,42,-3,74,36,-4,77,31,-5,61,51,-3,64,43,-4,67,38,-5,70,34,-6,0
191,56,77,0,64,77,-1,71,71,-1,76,68,-1,80,67,-2,69,55,1,74,48,0,78,44,-2,81,41,-3,67,52,0,72,42,-1,76,37,-3,80,31,-4,64,51,-1,69,41,-3,73,35,-4,76,31,-5,60,51,-3,63,43,-5,66,38,-5,68,33,-6,0
192,55,77,0,63,77,-1,70,72,-2,76,69,-2,80,68,-3,69,55,1,74,48,0,78,44,-2,81,41,-4,66,52,0,71,42,-1,75,36,-3,79,31,-4,63,51,-2,68,41,-3,72,35,-5,76,30,-6,59,51,-3,62,43,-5,65,37,-6,67,33,-6,0
193,55,77,0,63,77,-1,70,72,-1,76,69,-2,80,69,-3,68,55,1,74,48,0,78,44,-2,81,41,-3,66,52,0,71,42,-1,75,36,-3,79,31,-4,63,51,-2,67,41,-3,71,35,-5,75,30,-6,58,51,-3,61,42,-5,63,37,-6,66,32,-6,0
194,54,78,0,62,78,-2,70,73,-3,76,70,-4,81,69,-4,68,56,0,74,48,-2,77,44,-4,80,40,-5,65,52,-1,70,42,-2,74,36,-4,78,31,-6,62,51,-2,66,41,-4,70,35,-6,74,30,-7,58,51,-4,60,43,-6,62,37,-7,64,32,-7,0
195,54,77,0,62,77,-2,70,73,-3,76,70,-4,81,69,-5,68,56,0,74,48,-2,77,44,-4,81,40,-6,65,52,-1,70,42,-3,74,36,-4,77,30,-6,62,51,-2,66,41,-4,69,34,-6,73,29,-7,57,51,-4,59,42,-6,61,37,-7,63,32,-7,0
196,54,78,0,62,78,-2,70,73,-3,76,70,-4,81,69,-5,68,56,0,74,48,-2,77,44,-4,81,40,-6,65,52,-1,70,42,-3,74,36,-5,77,30,-6,61,51,-2,66,41,-4,69,34,-6,73,29,-7,57,52,-4,59,43,-6,60,37,-7,63,32,-8,0
197,54,78,0,63,78,-2,71,74,-3,77,71,-4,82,70,-5,69,56,0,74,49,-2,78,44,-4,81,40,-6,65,53,-1,70,42,-3,74,36,-5,77,30,-6,61,51,-2,65,41,-4,69,34,-6,72,29,-7,57,52,-4,59,43,-6,60,37,-7,62,31,-8,0
198,55,79,0,63,78,-2,71,74,-3,78,71,-4,83,70,-6,69,56,-1,74,49,-3,78,44,-5,81,40,-6,66,53,-1,70,42,-3,74,36,-5,77,31,-6,62,52,-3,66,41,-5,69,34,-6,72,29,-7,57,52,-4,59,43,-6,60,37,-7,62,32,-8,0
199,56,79,0,64,78,-2,72,74,-3,78,71,-4,83,71,-6,70,56,-1,75,49,-2,79,45,-5,82,41,-6,66,53,-1,71,43,-3,75,36,-5,78,31,-6,62,52,-3,66,41,-4,70,35,-6,73,29,-7,58,52,-4,59,43,-6,61,37,-7,63,32,-7,0
200,57,79,0,65,79,-2,73,74,-3,79,71,-4,84,71,-5,70,57,0,76,50,-2,80,45,-4,83,41,-6,67,53,-1,72,43,-3,76,36,-5,79,31,-6,63,52,-2,67,42,-4,71,35,-6,74,30,-7,59,53,-4,60,44,-6,62,38,-7,63,32,-7,0
201,57,79,0,66,79,-2,73,74,-3,80,72,-4,85,71,-5,71,57,0,77,50,-2,81,45,-4,84,42,-6,68,53,-1,73,43,-3,77,37,-4,80,31,-6,64,52,-2,68,42,-4,72,35,-6,75,30,-7,60,53,-4,61,44,-6,63,38,-7,64,33,-7,0
202,58,80,0,66,79,-2,74,75,-3,80,72,-4,86,72,-6,72,57,-1,77,50,-3,81,46,-5,85,42,-6,69,54,-1,73,44,-3,77,37,-5,81,32,-6,65,53,-3,69,42,-5,72,36,-6,76,30,-8,60,53,-4,62,44,-6,63,38,-7,65,33,-8,0
203,59,80,0,67,79,-2,75,75,-3,81,72,-4,86,72,-5,72,57,0,78,50,-2,82,46,-5,85,42,-6,69,54,-1,74,43,-3,78,37,-5,81,31,-6,65,53,-3,69,42,-5,73,35,-6,76,30,-8,61,53,-4,62,44,-6,64,38,-7,66,33,-8,0
204,59,80,0,67,79,-2,75,75,-3,81,72,-4,86,72,-6,73,57,0,78,50,-2,82,46,-5,86,42,-6,69,54,-1,74,44,-3,78,37,-5,82,32,-6,66,53,-3,70,42,-4,73,36,-6,77,30,-7,61,53,-4,63,44,-6,64,38,-7,66,33,-7,0
205,59,79,0,67,79,-2,75,75,-3,81,72,-4,87,72,-5,73,57,0,79,50,-2,83,46,-4,86,42,-6,70,54,-1,75,44,-2,79,37,-4,82,32,-6,66,53,-2,70,42,-4,74,36,-6,77,30,-7,62,53,-4,63,44,-6,65,38,-7,67,33,-7,0
206,59,79,0,67,79,-2,75,75,-3,82,72,-4,87,72,-5,73,57,0,79,50,-2,83,46,-4,86,42,-6,70,54,-1,75,43,-3,79,37,-4,83,32,-6,66,52,-2,70,42,-4,74,35,-6,77,30,-7,62,53,-4,63,44,-6,65,38,-7,67,33,-7,0
207,59,79,0,67,79,-2,75,75,-3,82,72,-4,87,72,-6,73,57,0,79,50,-2,83,46,-4,86,42,-6,70,54,-1,75,43,-3,79,37,-5,83,32,-6,66,52,-2,70,42,-4,74,35,-6,78,30,-7,62,53,-4,63,44,-6,65,38,-7,67,33,-7,0
208,59,79,0,68,79,-2,75,75,-3,82,72,-4,87,72,-6,73,57,0,79,50,-2,83,46,-5,87,42,-6,70,54,-1,75,43,-3,79,37,-5,83,31,-6,66,52,-2,71,42,-5,74,35,-6,78,30,-8,62,53,-4,64,44,-6,65,38,-7,67,32,-8,0
209,60,79,0,68,79,-2,76,75,-3,82,72,-4,88,72,-5,74,57,0,79,50,-2,84,46,-5,87,42,-6,71,54,-1,76,43,-3,80,37,-5,83,31,-6,67,52,-2,71,42,-4,75,35,-6,78,30,-7,62,53,-4,64,44,-6,66,38,-7,68,32,-8,0
210,60,79,0,69,79,-2,77,75,-3,83,72,-4,88,72,-6,75,57,0,80,50,-2,84,46,-5,88,42,-6,71,53,-1,76,43,-3,80,37,-5,84,31,-6,68,52,-2,72,42,-4,75,35,-6,79,30,-7,63,53,-4,65,44,-6,66,38,-7,68,33,-7,0
211,61,79,0,69,79,-2,77,75,-3,84,72,-4,89,72,-6,76,57,0,81,50,-3,85,46,-5,89,42,-6,72,53,-1,77,43,-3,81,37,-5,85,31,-6,69,52,-3,73,42,-4,76,35,-6,80,30,-7,64,53,-4,66,44,-6,67,38,-7,69,32,-7,0
212,62,79,0,70,79,-2,78,75,-3,85,72,-4,90,73,-6,77,57,0,83,50,-2,87,46,-5,91,43,-6,74,53,-1,79,43,-3,83,37,-5,86,32,-6,70,52,-2,74,42,-4,78,35,-6,81,30,-7,65,52,-4,67,44,-6,68,38,-6,70,33,-7,0
213,63,79,0,72,78,-2,80,75,-3,86,73,-4,91,73,-6,78,57,0,84,50,-2,88,47,-4,92,44,-6,75,53,-1,80,44,-3,84,38,-5,88,32,-6,71,52,-2,76,42,-4,79,36,-6,83,31,-7,67,52,-4,68,43,-6,70,38,-6,72,33,-7,0
214,64,78,0,73,78,-2,81,75,-3,87,73,-4,93,73,-6,80,57,0,85,51,-2,90,47,-4,93,44,-6,77,53,-1,81,44,-2,85,38,-4,89,33,-6,73,52,-2,77,42,-4,81,36,-5,85,32,-7,68,52,-4,70,44,-5,72,38,-6,74,33,-6,0
215,66,78,0,74,78,-2,82,75,-3,88,73,-4,94,74,-6,81,57,0,87,51,-2,91,48,-4,94,45,-6,78,53,-1,83,44,-2,87,39,-4,91,34,-6,74,52,-2,79,42,-4,83,37,-5,86,32,-6,70,51,-3,72,43,-5,74,38,-6,76,33,-6,0
216,67,78,0,75,78,-2,83,75,-3,89,73,-4,95,74,-6,82,57,0,88,51,-2,92,48,-4,96,45,-5,79,54,-1,84,45,-2,88,39,-4,92,34,-5,76,52,-2,81,42,-4,84,37,-5,88,32,-6,71,51,-3,73,43,-5,75,38,-6,78,33,-6,0
217,68,77,0,76,78,-2,84,75,-3,90,74,-4,95,74,-5,83,57,0,89,52,-2,93,48,-4,97,45,-5,81,53,-1,86,45,-2,90,39,-4,93,34,-5,77,51,-2,82,42,-3,86,37,-5,89,32,-6,73,51,-3,75,43,-5,77,38,-5,79,33,-6,0
218,69,77,0,77,78,-2,85,75,-3,91,74,-4,96,74,-6,85,58,0,90,52,-2,94,48,-4,98,45,-6,82,54,-1,87,45,-2,91,39,-4,95,34,-6,79,52,-2,83,42,-4,87,37,-6,91,33,-7,74,51,-3,76,43,-5,78,38,-6,80,34,-7,0
219,70,77,0,77,78,-2,86,75,-3,92,74,-5,97,74,-6,85,58,0,91,52,-2,95,48,-4,99,45,-6,83,54,-1,88,45,-3,93,39,-5,97,35,-6,79,52,-2,84,42,-4,88,37,-6,92,33,-7,75,51,-4,77,43,-6,79,38,-7,82,33,-7,0
220,71,76,0,78,78,-2,86,75,-3,93,74,-4,97,74,-6,86,58,0,92,52,-2,96,48,-4,100,46,-6,84,54,-1,89,45,-3,93,40,-5,97,35,-6,80,52,-2,85,43,-4,89,38,-6,93,34,-7,76,51,-4,78,43,-6,80,38,-6,82,33,-7,0
221,71,76,0,79,78,-2,87,75,-3,93,74,-4,98,74,-5,87,58,0,93,52,-2,97,49,-4,101,46,-5,84,54,-1,89,45,-2,93,40,-4,97,36,-5,81,52,-2,86,43,-4,90,38,-5,93,34,-6,77,51,-3,79,43,-5,81,38,-6,83,33,-6,0
222,72,76,0,79,78,-2,87,75,-3,94,74,-4,99,74,-6,87,58,0,93,52,-2,97,49,-4,101,46,-6,85,54,-1,90,46,-2,94,40,-4,98,36,-5,82,52,-2,86,43,-4,90,38,-5,94,34,-6,77,51,-3,79,43,-5,81,38,-6,84,34,-6,0
223,72,76,0,79,77,-2,87,75,-4,94,74,-5,99,74,-6,88,58,0,93,52,-2,98,49,-4,101,47,-6,85,54,-1,90,46,-2,94,41,-4,98,36,-6,82,52,-2,87,43,-4,91,38,-5,94,35,-6,78,51,-3,80,43,-5,82,38,-6,84,34,-6,0
224,73,76,0,80,78,-3,88,75,-4,94,74,-5,99,74,-6,88,58,-1,94,52,-3,98,49,-5,101,47,-6,85,54,-1,91,46,-3,95,40,-5,99,36,-6,82,52,-2,87,43,-4,91,38,-5,95,34,-6,78,51,-3,80,43,-5,82,38,-6,85,34,-6,0
225,73,76,0,80,77,-3,88,75,-4,95,74,-5,100,74,-6,88,58,-1,94,52,-3,98,49,-5,102,47,-6,86,54,-1,91,46,-2,95,41,-4,99,37,-6,82,52,-2,87,43,-4,91,38,-5,95,34,-6,78,51,-3,81,43,-5,83,38,-6,85,34,-6,0
226,73,76,0,80,77,-3,88,75,-4,94,74,-5,99,74,-6,88,58,-1,94,52,-3,98,49,-5,102,47,-6,86,54,-1,91,46,-2,95,41,-4,99,36,-6,83,52,-2,88,44,-4,92,39,-5,95,35,-6,79,51,-3,81,43,-5,83,38,-6,85,34,-6,0
227,73,76,0,80,77,-3,88,76,-4,94,74,-5,99,75,-7,88,58,-1,94,52,-3,98,49,-5,102,47,-7,86,54,-1,91,46,-3,95,41,-5,99,36,-6,83,52,-2,88,43,-4,92,38,-6,96,34,-7,79,51,-3,81,43,-5,83,38,-6,85,34,-7,0
228,73,76,0,80,78,-3,88,76,-4,95,75,-5,100,75,-7,88,58,-1,94,53,-3,98,50,-5,102,47,-6,86,54,-1,91,46,-3,95,41,-5,99,36,-6,83,52,-2,88,43,-4,92,38,-6,96,34,-7,79,51,-3,81,43,-5,83,38,-6,85,34,-6,0
229,73,76,0,80,78,-3,88,76,-4,94,74,-5,99,74,-7,88,58,-1,94,52,-3,98,49,-5,102,47,-6,86,54,-1,91,46,-3,96,41,-5,100,36,-6,83,52,-2,88,44,-4,92,38,-6,96,34,-7,79,51,-3,81,43,-5,83,38,-6,86,34,-7,0
230,73,76,0,80,78,-3,88,76,-4,94,75,-5,99,75,-7,88,58,-1,94,52,-3,98,49,-5,102,47,-7,86,54,-1,91,46,-3,95,41,-5,99,36,-6,83,52,-2,88,44,-4,92,39,-6,96,34,-7,78,51,-3,81,43,-5,83,38,-6,86,34,-7,0
231,73,76,0,80,78,-3,88,76,-4,94,74,-5,99,74,-7,88,58,0,94,52,-2,98,49,-5,102,47,-6,86,54,-1,91,46,-3,95,41,-4,99,37,-6,82,52,-2,87,44,-4,92,39,-6,96,34,-7,78,51,-3,81,43,-5,83,38,-6,85,34,-7,0
232,73,76,0,80,78,-3,88,76,-4,94,74,-5,99,75,-7,88,58,-1,94,52,-3,98,49,-5,102,47,-7,86,54,-1,91,46,-3,95,41,-5,99,37,-6,82,52,-2,87,44,-4,92,39,-6,96,35,-7,78,51,-3,80,43,-5,83,38,-6,85,34,-7,0
233,72,77,0,80,78,-3,87,76,-4,94,74,-5,99,75,-7,88,58,-1,94,52,-3,98,49,-5,102,47,-6,85,54,-1,90,46,-3,95,41,-5,99,37,-6,82,52,-2,87,44,-4,91,39,-6,95,35,-7,78,52,-4,80,44,-5,82,38,-6,85,34,-7,0
234,72,76,0,79,78,-3,87,76,-4,94,74,-5,99,75,-7,88,58,-1,94,52,-3,98,49,-5,102,46,-7,85,54,-1,90,46,-3,95,41,-5,99,36,-6,82,52,-2,87,44,-4,91,39,-6,95,35,-7,78,52,-4,80,44,-5,82,38,-6,85,34,-7,0
235,72,76,0,79,78,-3,87,76,-4,93,74,-5,98,75,-7,88,58,-1,94,52,-3,98,49,-5,102,47,-7,85,54,-1,90,46,-3,94,41,-5,98,36,-7,82,52,-2,87,44,-4,91,39,-6,95,34,-7,77,52,-4,80,44,-6,82,38,-7,85,34,-7,0
236,72,76,0,79,78,-3,87,76,-4,93,74,-5,99,74,-7,87,58,-1,94,52,-3,98,49,-5,102,47,-7,85,54,-1,90,46,-3,94,41,-5,98,36,-7,81,52,-2,86,44,-4,91,39,-6,95,34,-8,77,52,-4,80,44,-6,82,38,-7,85,34,-7,0
237,72,76,0,79,78,-3,87,75,-4,93,74,-5,98,74,-6,87,58,-1,93,52,-3,98,49,-5,102,47,-7,85,54,-1,90,46,-3,94,40,-5,98,36,-7,81,52,-2,86,43,-5,91,38,-6,95,34,-8,77,52,-4,80,44,-6,82,38,-7,85,34,-8,0
238,72,76,0,79,78,-3,87,75,-4,93,74,-5,98,74,-6,87,58,-1,93,52,-3,97,49,-5,101,47,-7,85,54,-1,90,46,-3,94,40,-5,98,36,-7,81,52,-2,86,43,-4,91,38,-6,95,34,-7,77,52,-4,80,44,-6,82,38,-7,85,34,-8,0
239,72,76,0,79,78,-3,87,75,-4,93,74,-5,98,74,-6,87,58,-1,93,52,-3,98,49,-5,102,46,-7,85,54,-1,90,45,-3,94,40,-5,98,36,-7,81,52,-2,86,43,-5,91,38,-6,95,34,-8,77,51,-4,80,43,-6,82,38,-7,85,34,-8,0
240,72,76,0,79,78,-3,87,76,-4,93,74,-5,98,74,-7,87,58,-1,93,52,-3,98,49,-5,101,46,-7,85,54,-1,90,45,-3,94,40,-5,98,36,-7,81,52,-2,86,43,-4,91,38,-6,95,34,-7,77,51,-4,80,43,-6,82,38,-7,85,34,-7,0
